User 1, user@hotmail.com,false,Bases de dados agregadas,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Jovens Mães Cuidadoras
User 2, user@linux.ime.usp.br,false,Automata.Life,Sistema de Chamados para SI e SSG,Sistema de Monitoria
User 3, user@gmail.com,true,Plataforma para Cidades Inteligentes,Mezuro,Jovens Mães Cuidadoras
User 4, user@gmail.com,true,Plataforma para Cidades Inteligentes,Mezuro,Jovens Mães Cuidadoras
User 5, user@gmail.com,true,Plataforma para Cidades Inteligentes,Mezuro,Jovens Mães Cuidadoras
User 6, user@gmail.com,true,Plataforma para Cidades Inteligentes,Mezuro,Automata.Life
User 7, user@usp.br,false,Plataforma para Cidades Inteligentes,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Backdoor
User 8, user@gmail.com,true,Plataforma para Cidades Inteligentes,Mezuro,Backdoor
User 9, user@ime.usp.br,true,Automata.Life,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Sistema de Chamados para SI e SSG
User 10, user@gmail.com,true,Mezuro,Plataformas digitais de indicadores e índices de sustentabilidade de gestão da coleta seletiva e de organizações de catadores de materiais recicláveis,Sistema online de georreferenciamento
User 11, user@gmail.com,false,Sistema de Monitoria,Mezuro,Backdoor
User 12, user@gmail.com,false,Jovens Mães Cuidadoras,Sistema de Chamados para SI e SSG,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito
User 13, user@ime.usp.br,true,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Jovens Mães Cuidadoras,Sistema de Chamados para SI e SSG
User 14, user@gmail.com,true,Automata.Life,Backdoor,Sistema de Chamados para SI e SSG
User 15, user@usp.br,false,Jovens Mães Cuidadoras,Sistema de Chamados para SI e SSG,Sistema de Monitoria
User 16, user@gmail.com,false,Plataforma para Cidades Inteligentes,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Mezuro
User 17, user@gmail.com,false,Sistema online de georreferenciamento,Jovens Mães Cuidadoras,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito
User 18, user@gmail.com,false,Jovens Mães Cuidadoras,Sistema de Monitoria,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito
User 19, user@usp.br,false,Sistema de Chamados para SI e SSG,Sistema online de georreferenciamento,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito
User 20, user@gmail.com,false,Jovens Mães Cuidadoras,Sistema de Monitoria,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito
User 21, user@usp.br,false,Jovens Mães Cuidadoras,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Sistema de Monitoria
User 22, user@outlook.com,false,Sistema online de georreferenciamento,Sistema de Chamados para SI e SSG,Jovens Mães Cuidadoras
User 23, user@gmail.com,false,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Mezuro,Jovens Mães Cuidadoras
User 24, user@gmail.com,true,Sistema de Monitoria,Jovens Mães Cuidadoras,Sistema de Chamados para SI e SSG
User 25, user@usp.br,true,Jovens Mães Cuidadoras,Parajás: Acesso à justiça e extensão universitária nas faculdades de Direito,Bases de dados agregadas
User 26, user@gmail.com,false,Bases de dados agregadas,Sistema de Chamados para SI e SSG,Jovens Mães Cuidadoras
User 27, user@gmail.com,false,Sistema de Monitoria,Mezuro,Backdoor
User 28, user@hotmail.com,false,Jovens Mães Cuidadoras,Sistema online de georreferenciamento,Sistema de Monitoria
